,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
1084,102.22,0.11,0.0,31.42,140.95,6.04,851.04,33.29,28.99,163.39,179.67,27.65,26.99,161.98,1.2,127.53,3.83,59.02,71.96,91.35,112.28,186.0,58.58,91.02,101.65,213.87,3.8,24.97,3.75,60.0,6.16,99.64,256.64,2.39,52.96,31.95,2.24,0.27,101.65,24.5,14.77,18.56,14.73,47.86,50964.06,2022-03-06 02:58:00
1085,102.42,0.11,0.0,31.27,140.94,6.04,851.09,33.27,28.99,163.42,179.7,27.65,26.99,162.01,1.2,127.52,3.83,58.87,71.96,91.39,112.15,185.97,59.85,91.85,102.07,217.57,3.8,25.05,3.75,60.03,6.25,100.1,256.65,2.4,52.95,32.04,2.23,0.27,102.07,24.51,14.77,18.58,14.73,47.98,50859.52,2022-03-06 04:25:50
1086,101.99,0.1,0.0,31.03,141.04,6.03,850.85,33.07,28.99,163.31,179.64,27.65,26.99,161.99,1.2,127.61,3.83,58.75,71.96,91.52,111.98,185.73,60.01,92.0,102.18,221.96,3.8,25.0,3.75,59.99,6.77,100.15,256.71,2.43,53.04,32.02,2.23,0.27,102.18,25.17,14.77,18.58,14.73,48.7,50950.96,2022-03-06 05:53:40
1087,102.29,0.1,0.0,30.99,140.9,6.04,850.98,32.98,28.99,163.33,179.54,27.65,26.99,162.0,1.2,127.61,3.83,58.98,71.96,91.52,112.11,185.71,58.86,92.81,102.61,210.1,3.8,24.98,3.75,59.98,5.98,99.56,256.69,2.43,52.92,31.99,2.24,0.27,102.61,24.83,14.77,18.62,14.73,48.51,50893.5,2022-03-06 07:21:30
1088,102.86,0.1,0.0,31.14,141.04,6.03,850.94,33.01,28.99,163.29,179.51,27.65,26.99,161.99,1.2,127.6,3.83,59.02,71.96,91.66,112.13,185.74,58.01,91.18,101.82,214.82,3.8,25.04,3.75,60.02,6.1,99.5,256.78,2.44,53.04,31.88,2.23,0.27,101.82,24.84,14.77,18.57,14.73,48.3,50957.46,2022-03-06 08:49:20
1089,102.32,0.1,0.0,31.28,140.93,6.04,850.86,33.24,28.99,163.3,179.52,27.65,26.99,161.93,1.2,127.55,3.83,58.94,71.96,91.34,112.27,185.6,61.43,90.78,101.4,214.11,3.8,24.97,3.76,59.87,6.32,97.78,256.71,2.38,53.02,31.91,2.24,0.27,101.4,24.74,14.76,18.55,14.73,48.15,51061.31,2022-03-06 10:17:10
1090,103.28,0.11,0.0,30.88,140.11,6.07,850.87,32.92,28.98,163.51,179.71,27.65,26.99,162.11,1.2,127.58,3.83,59.14,71.96,91.6,113.18,186.02,62.39,90.79,101.67,212.53,3.8,24.99,3.76,60.04,6.55,95.96,256.65,2.37,53.03,31.35,2.23,0.26,101.67,24.1,14.77,18.56,14.73,47.5,51007.11,2022-03-06 11:45:00
1091,101.74,0.1,0.0,30.95,140.0,6.08,850.91,32.73,28.98,163.44,179.76,27.65,26.99,161.99,1.2,127.29,3.83,59.25,71.96,91.14,112.82,186.2,61.61,90.81,101.55,211.6,3.8,25.04,3.76,59.97,6.74,96.33,256.57,2.37,53.11,30.95,2.24,0.26,101.55,23.76,14.76,18.56,14.73,47.06,50998.14,2022-03-06 13:12:50
1092,101.97,0.1,0.0,31.16,141.25,6.02,850.79,33.05,28.99,163.31,179.6,27.65,26.99,161.91,1.2,127.48,3.83,59.41,71.96,91.26,112.97,186.07,61.81,91.31,101.92,212.77,3.8,25.0,3.76,60.04,7.24,96.45,256.54,2.35,52.98,30.65,2.23,0.25,101.92,23.54,14.77,18.57,14.73,46.95,50896.66,2022-03-06 14:40:40
1093,102.29,0.1,0.0,31.17,141.59,6.01,850.94,33.04,29.0,163.41,179.38,27.65,26.99,162.01,1.2,127.44,3.84,59.68,71.96,91.34,112.63,185.67,64.2,91.48,102.1,209.99,3.82,25.03,3.77,60.02,7.34,97.49,256.58,2.36,52.92,30.39,2.24,0.25,102.1,23.25,14.76,18.58,14.73,46.68,50900.08,2022-03-06 16:08:30
1094,101.96,0.1,0.0,31.03,141.74,6.0,850.9,32.95,29.0,163.38,179.58,27.65,26.99,162.01,1.2,127.64,3.86,59.97,71.96,91.38,112.54,185.69,64.83,92.88,102.88,212.87,3.83,24.97,3.79,60.0,6.63,98.15,256.57,2.38,53.05,30.52,2.24,0.25,102.88,23.21,14.77,18.63,14.73,46.83,50833.06,2022-03-06 17:36:20
1095,102.44,0.11,0.0,30.68,141.5,6.01,850.95,32.61,29.0,163.61,179.57,27.66,26.99,162.19,1.2,127.98,3.86,59.73,71.96,91.59,112.6,185.92,62.5,92.99,102.92,212.02,3.83,24.98,3.78,60.08,5.65,98.98,256.61,2.37,52.89,30.84,2.23,0.25,102.92,23.19,14.77,18.64,14.73,46.83,50803.05,2022-03-06 19:04:10
1096,102.11,0.1,0.0,30.37,142.15,5.99,850.92,32.05,29.0,163.34,179.49,27.65,26.99,161.96,1.2,128.13,3.87,59.13,71.97,91.48,112.13,185.8,61.75,93.06,102.77,216.81,3.84,25.04,3.79,59.99,5.4,100.17,256.72,2.39,53.02,31.23,2.24,0.26,102.77,23.65,14.77,18.64,14.73,47.2,50819.41,2022-03-06 20:32:00
1097,102.55,0.1,0.0,29.82,142.31,5.98,850.89,31.73,29.0,163.46,179.39,27.65,26.99,162.0,1.2,127.88,3.83,58.78,72.56,91.47,112.05,185.82,59.14,93.97,103.98,213.78,3.81,25.0,3.76,60.04,5.14,101.11,256.7,2.4,53.05,31.27,2.24,0.26,103.98,23.38,14.77,18.67,14.73,47.19,50693.74,2022-03-06 21:59:50
1098,102.22,0.11,0.0,30.67,142.16,5.99,850.91,32.12,29.0,163.46,179.47,27.65,26.99,162.07,1.2,127.97,3.86,58.72,72.56,91.69,112.0,186.08,60.15,91.44,101.99,225.95,3.83,24.96,3.78,60.0,4.97,101.47,256.76,2.44,52.94,31.31,2.23,0.26,101.99,24.14,14.77,18.58,14.73,47.44,50821.95,2022-03-06 23:27:40
1099,102.39,0.12,0.0,30.81,141.39,6.02,850.85,32.53,28.99,163.35,179.56,27.65,26.99,162.07,1.2,128.44,3.87,59.2,72.56,92.09,112.37,186.15,60.37,92.58,102.95,234.39,3.84,25.01,3.79,59.96,4.91,100.01,256.85,2.47,52.93,31.51,2.24,0.26,102.95,24.68,14.77,18.61,14.73,48.22,50754.01,2022-03-07 00:55:30
1100,102.56,0.1,0.42,30.89,141.23,6.03,850.76,32.53,28.99,163.28,179.6,27.65,26.99,162.01,1.2,128.19,3.86,59.01,72.56,91.92,112.34,186.26,58.9,91.9,102.44,234.84,3.83,25.06,3.78,60.03,4.22,100.21,256.85,2.48,53.0,31.5,2.23,0.27,102.44,24.72,14.77,18.59,14.73,48.17,50802.23,2022-03-07 02:23:20
1101,102.59,0.1,2.17,31.53,141.16,6.03,850.93,33.29,28.99,163.24,179.62,27.65,26.99,162.02,1.21,128.19,3.85,58.44,72.56,91.74,112.19,186.41,57.3,91.9,102.39,236.75,3.82,24.97,3.77,59.96,4.0,100.6,256.7,2.47,53.07,31.61,2.23,0.27,102.39,24.91,14.77,18.59,14.73,48.33,50751.84,2022-03-07 03:51:10
1102,102.62,0.1,0.57,31.52,141.14,6.03,850.87,33.31,28.99,163.18,179.56,27.65,26.99,161.99,1.21,128.05,3.83,58.16,72.56,91.59,112.27,186.45,56.56,91.12,102.02,237.9,3.8,25.01,3.75,60.02,4.09,100.77,256.7,2.46,53.01,31.51,2.24,0.27,102.02,24.83,14.77,18.56,14.73,48.14,50781.81,2022-03-07 05:19:00
1103,103.02,0.1,2.28,31.43,140.98,6.04,850.84,33.36,28.99,163.19,179.54,27.64,26.98,162.0,1.21,127.92,3.83,58.06,72.56,91.46,112.14,186.44,57.34,90.98,101.98,238.78,3.8,25.02,3.75,60.02,4.03,101.11,256.66,2.46,52.91,31.35,2.24,0.27,101.98,24.78,14.77,18.55,14.73,48.09,50742.56,2022-03-07 06:46:50
1104,102.22,0.1,2.89,31.24,140.99,6.04,851.08,33.22,28.99,163.18,179.43,27.65,26.99,161.95,1.22,127.78,3.83,58.26,72.56,91.09,112.01,186.04,58.2,91.02,101.89,238.36,3.8,24.96,3.75,59.91,3.94,99.35,256.7,2.48,53.08,31.1,2.23,0.27,101.89,24.49,14.77,18.56,14.73,47.84,50739.99,2022-03-07 08:14:40
1105,102.64,0.1,2.3,31.59,141.0,6.04,850.86,33.55,28.99,163.19,179.5,27.65,26.99,162.0,1.21,128.13,3.83,58.42,72.2,91.26,112.63,186.04,59.05,90.99,101.71,238.37,3.8,25.02,3.76,59.97,4.38,97.57,256.75,2.46,52.97,31.2,2.23,0.27,101.71,24.74,14.77,18.56,14.73,48.11,50842.28,2022-03-07 09:42:30
1106,102.49,0.1,3.74,31.74,140.83,6.04,850.81,33.73,28.99,163.2,179.52,27.65,26.99,162.02,1.21,128.04,3.83,58.09,72.0,91.19,112.22,186.0,61.25,91.01,101.73,237.93,3.8,25.03,3.75,60.13,4.76,100.41,256.72,2.47,53.09,31.26,2.24,0.27,101.73,24.85,14.77,18.56,14.73,48.25,50852.05,2022-03-07 11:10:20
1107,102.72,0.11,0.38,31.84,141.09,6.03,850.91,33.9,28.99,163.22,179.53,27.65,26.98,162.04,1.2,128.21,3.83,57.45,72.0,91.14,111.77,185.97,63.29,91.97,102.12,237.73,3.8,25.05,3.75,60.01,5.6,102.49,256.64,2.45,52.92,31.46,2.23,0.28,102.12,25.09,14.77,18.59,14.73,48.67,50795.69,2022-03-07 12:38:10
1108,102.0,0.1,0.19,31.66,140.96,6.04,851.11,33.97,29.0,163.15,179.55,27.65,26.99,161.97,1.2,128.56,3.83,58.02,72.0,91.23,112.53,186.28,60.92,93.0,102.74,238.02,3.8,24.96,3.75,59.93,6.01,99.87,256.48,2.44,53.04,31.83,2.24,0.28,102.74,25.31,14.77,18.62,14.73,49.12,50734.19,2022-03-07 14:06:00
1109,104.15,0.11,0.0,31.47,140.91,6.04,850.88,33.51,28.99,163.16,179.45,27.65,26.99,161.95,1.2,127.92,3.83,57.87,72.0,90.97,112.06,185.86,57.14,92.97,102.67,236.89,3.8,25.09,3.75,60.08,6.08,101.27,256.39,2.45,53.01,31.9,2.23,0.28,102.67,25.38,14.77,18.62,14.73,49.18,50773.23,2022-03-07 15:33:50
1110,104.57,0.1,0.0,31.76,145.68,5.84,850.88,33.65,29.03,162.99,178.93,27.65,27.0,161.83,1.2,127.69,3.83,57.43,72.52,90.83,110.75,184.77,58.44,94.01,103.5,237.23,3.8,25.12,3.73,60.43,6.1,111.65,256.54,2.48,53.01,31.84,2.24,0.29,103.5,25.37,14.76,18.65,14.72,49.31,50735.87,2022-03-07 17:01:40
1111,103.16,0.1,0.0,31.74,146.82,5.8,850.61,33.74,29.04,163.22,178.44,27.64,26.99,162.08,1.2,128.28,3.83,57.12,74.0,91.46,110.87,184.73,61.79,97.0,106.3,237.99,3.8,24.95,3.72,59.83,6.13,112.34,256.57,2.5,52.98,32.18,2.23,0.29,106.3,25.46,14.77,18.75,14.73,49.89,50597.02,2022-03-07 18:29:30
1112,101.85,0.11,0.0,31.76,143.19,5.95,851.1,33.73,29.0,163.26,178.77,27.64,26.98,162.12,1.2,128.72,3.83,57.62,74.0,91.94,112.27,185.92,61.73,93.22,104.1,237.56,3.81,24.84,3.75,59.48,5.67,102.15,256.56,2.5,52.97,32.04,2.23,0.28,104.1,25.51,14.77,18.64,14.74,49.37,50772.83,2022-03-07 19:57:20
1113,102.79,0.11,0.0,31.69,140.15,6.07,850.92,33.76,28.99,163.17,179.79,27.66,26.99,162.01,1.21,128.22,3.85,58.77,72.78,92.62,114.43,186.91,58.52,89.75,101.45,237.91,3.82,24.99,3.78,60.08,4.98,94.32,256.68,2.46,52.93,31.73,2.24,0.26,101.45,25.35,14.77,18.52,14.74,48.56,50906.9,2022-03-07 21:25:10
1114,102.24,0.1,0.0,31.57,140.19,6.07,850.87,33.65,28.99,163.13,179.7,27.66,26.99,161.99,1.21,128.09,3.89,58.88,73.01,91.71,113.07,186.49,60.34,88.67,100.73,236.85,3.86,24.92,3.82,59.95,4.39,97.61,256.79,2.49,53.14,31.57,2.24,0.28,100.73,25.29,14.77,18.49,14.73,48.4,51046.21,2022-03-07 22:53:00
1115,102.32,0.11,0.0,31.93,139.99,6.08,850.85,33.98,28.99,163.17,179.74,27.66,26.99,162.04,1.21,128.38,3.88,58.86,73.04,92.23,114.04,186.78,62.83,88.64,100.71,240.01,3.86,25.07,3.82,59.93,4.24,93.73,256.75,2.49,52.85,31.5,2.23,0.27,100.71,25.34,14.77,18.49,14.73,48.43,51089.2,2022-03-08 00:20:50
1116,102.28,0.11,0.0,31.59,140.57,6.05,850.95,33.74,28.99,163.12,179.53,27.66,26.99,161.98,1.21,128.24,3.87,59.13,73.04,92.33,114.42,186.52,64.81,89.29,101.22,240.25,3.85,25.0,3.81,60.06,3.45,92.92,256.79,2.5,53.0,31.31,2.24,0.27,101.22,25.03,14.77,18.51,14.73,48.21,51063.4,2022-03-08 01:48:40
1117,103.28,0.1,0.14,31.63,141.02,6.03,850.92,33.54,28.99,163.07,179.43,27.66,26.99,161.94,1.21,128.15,3.87,58.98,73.04,91.88,113.45,186.35,66.38,90.73,102.06,238.61,3.85,25.03,3.81,60.07,3.6,96.67,256.72,2.49,53.07,31.01,2.23,0.27,102.06,24.69,14.76,18.56,14.73,48.08,50972.79,2022-03-08 03:16:30
1118,102.09,0.1,1.89,31.39,140.98,6.04,850.88,33.47,29.0,163.14,179.36,27.66,26.99,162.01,1.21,128.36,3.87,59.1,73.04,91.93,113.6,186.49,65.86,91.49,102.62,238.51,3.85,25.0,3.81,59.89,3.34,94.73,256.7,2.48,52.98,30.83,2.24,0.26,102.62,24.46,14.77,18.59,14.73,47.96,50871.26,2022-03-08 04:44:20
1119,103.08,0.1,1.18,31.31,141.24,6.03,850.9,33.32,29.0,163.03,179.29,27.66,26.99,161.85,1.21,128.37,3.87,59.08,73.08,91.86,113.9,186.32,65.76,91.62,101.77,238.74,3.85,25.04,3.81,60.14,3.26,94.56,256.69,2.48,53.08,30.53,2.23,0.26,101.77,24.18,14.77,18.55,14.73,47.51,50963.34,2022-03-08 06:12:10
1120,102.79,0.11,0.14,31.39,144.95,5.89,853.81,33.18,29.04,163.21,178.94,27.65,27.0,162.07,1.2,128.26,3.88,57.12,75.54,90.53,111.5,185.24,66.63,100.76,109.68,237.76,3.85,25.04,3.79,60.26,2.89,106.86,256.9,2.57,52.94,30.91,2.23,0.31,109.68,24.05,14.76,18.87,14.72,48.9,50389.82,2022-03-08 07:40:00
1121,102.98,0.11,0.14,31.56,143.53,5.99,859.99,33.4,29.0,163.23,178.97,27.63,26.98,162.09,1.21,128.19,3.87,58.22,72.6,92.26,112.35,185.78,54.7,92.93,104.16,237.48,3.84,24.98,3.79,59.37,3.64,100.04,256.9,2.49,52.9,30.52,2.23,0.26,104.16,24.05,14.77,18.71,14.73,48.19,50662.0,2022-03-08 09:07:50
1122,103.47,0.11,0.0,32.19,143.54,5.99,859.82,33.95,29.01,163.13,179.45,27.64,26.99,162.01,1.21,128.45,3.88,58.4,70.54,91.64,111.09,185.31,59.73,93.27,102.06,237.92,3.86,25.1,3.8,60.3,4.8,105.14,256.85,2.47,53.12,30.81,2.23,0.25,102.06,24.55,14.76,18.65,14.72,48.31,50793.49,2022-03-08 10:35:40
1123,102.58,0.1,0.0,32.03,142.77,6.02,860.15,34.21,29.0,163.14,179.4,27.64,26.98,162.01,1.21,128.75,3.88,58.29,72.43,91.92,111.37,185.62,58.51,95.08,104.18,236.9,3.85,24.99,3.8,59.81,5.61,104.44,256.66,2.51,52.98,31.46,2.24,0.27,104.18,24.84,14.77,18.7,14.73,48.96,50635.58,2022-03-08 12:03:30
1124,103.29,0.1,0.0,31.95,141.89,6.06,860.01,34.0,29.0,163.18,179.39,27.64,26.99,162.02,1.22,128.27,3.82,57.81,70.36,91.34,110.73,185.29,61.12,92.06,101.0,237.1,3.8,25.14,3.73,60.38,5.76,108.91,256.59,2.44,52.95,31.44,2.23,0.26,101.0,24.98,14.77,18.59,14.73,48.53,50855.56,2022-03-08 13:31:20
1125,104.07,0.11,0.0,32.08,142.03,6.06,859.84,34.09,28.99,163.2,179.6,27.64,26.99,162.05,1.22,128.13,3.87,57.78,72.53,91.28,110.38,185.09,63.88,94.01,103.68,237.22,3.85,24.97,3.76,59.94,6.38,114.94,256.58,2.5,53.14,31.76,2.24,0.28,103.68,25.21,14.76,18.64,14.72,49.12,50689.89,2022-03-08 14:59:10
1126,102.62,0.11,0.0,31.64,142.89,6.02,860.13,33.87,29.0,163.1,179.54,27.63,26.99,161.93,1.22,128.14,3.92,58.05,73.42,91.59,110.98,185.93,58.93,93.97,103.94,236.37,3.9,24.94,3.84,59.77,6.48,107.55,256.47,2.53,52.98,31.94,2.24,0.29,103.94,25.18,14.77,18.65,14.73,49.12,50664.17,2022-03-08 16:27:00
1127,103.27,0.1,0.0,31.69,142.84,6.02,860.05,33.7,29.0,163.15,179.35,27.63,26.99,161.98,1.22,128.2,3.92,58.15,74.0,91.78,112.05,186.29,56.06,92.52,103.52,235.72,3.9,24.96,3.84,59.87,6.27,102.59,256.51,2.54,52.98,31.79,2.23,0.29,103.52,25.05,14.77,18.6,14.73,48.74,50843.85,2022-03-08 17:54:50
1128,102.5,0.11,0.0,31.34,142.82,6.02,859.87,33.45,29.0,163.2,179.42,27.64,26.99,162.02,1.21,128.08,3.92,58.23,74.0,91.57,112.58,186.51,56.37,91.99,103.13,237.13,3.9,24.96,3.85,59.99,5.94,101.36,256.51,2.54,52.99,31.67,2.23,0.29,103.13,25.05,14.77,18.58,14.73,48.66,50898.65,2022-03-08 19:22:40
1129,102.38,0.12,0.29,31.19,143.02,6.01,859.8,33.17,29.0,163.17,179.32,27.64,26.99,161.98,1.21,128.25,3.92,58.13,72.54,91.58,112.59,186.08,58.07,92.29,102.72,236.82,3.9,25.0,3.85,60.06,4.55,99.75,256.56,2.51,52.93,31.25,2.24,0.27,102.72,24.51,14.77,18.59,14.73,48.16,50880.42,2022-03-08 20:50:30
1130,102.0,0.11,0.14,31.12,143.03,6.01,860.14,33.17,29.01,163.1,179.28,27.64,26.99,161.95,1.21,128.42,3.92,57.22,73.23,89.63,110.68,185.01,66.14,96.35,104.23,238.54,3.9,25.05,3.83,60.38,2.77,110.9,256.78,2.54,53.15,30.84,2.24,0.29,104.23,24.01,14.77,18.66,14.73,47.94,50734.94,2022-03-08 22:18:20
1131,102.19,0.11,0.0,31.07,142.38,6.04,860.12,33.03,29.0,163.18,179.2,27.64,26.98,162.03,1.21,128.78,3.92,56.85,74.0,90.67,111.09,185.15,61.93,95.92,106.48,238.26,3.9,24.88,3.83,59.58,1.76,106.99,256.83,2.53,52.99,30.49,2.23,0.28,106.48,23.49,14.77,18.75,14.73,47.9,50610.31,2022-03-08 23:46:10
1132,100.89,0.11,0.16,31.45,138.89,6.19,859.96,33.26,28.98,163.28,179.45,27.64,26.98,162.1,1.21,129.07,3.92,58.32,71.93,91.55,112.84,186.0,55.34,92.2,102.83,237.85,3.9,25.0,3.85,59.78,1.02,96.76,256.86,2.49,52.94,30.47,2.23,0.26,102.83,23.48,14.77,18.63,14.73,47.21,50729.77,2022-03-09 01:14:00
1133,102.58,0.1,0.0,31.12,137.88,6.24,859.95,33.22,28.98,163.08,179.64,27.64,26.99,161.83,1.21,128.99,3.92,59.18,70.27,91.83,113.24,185.62,54.49,89.01,99.92,235.86,3.9,24.99,3.86,60.07,3.08,94.57,256.6,2.43,52.96,31.04,2.23,0.25,99.92,24.19,14.77,18.53,14.73,47.38,51027.58,2022-03-09 02:41:50
1134,103.27,0.1,0.15,30.87,138.02,6.23,859.97,32.83,28.98,163.3,179.64,27.65,26.99,162.07,1.21,128.84,3.92,59.68,70.0,91.62,112.21,185.34,59.19,89.97,100.12,235.17,3.9,25.03,3.85,60.09,2.03,97.68,256.79,2.43,53.02,31.15,2.24,0.25,100.12,24.33,14.77,18.55,14.73,47.65,51026.78,2022-03-09 04:09:40
1135,101.63,0.1,0.57,31.49,138.14,6.23,859.94,33.35,28.98,163.34,180.01,27.65,26.99,162.17,1.21,128.78,3.92,58.93,70.75,91.83,111.16,185.26,61.18,90.76,101.02,237.06,3.9,25.04,3.84,60.2,1.5,104.5,256.89,2.49,52.99,31.28,2.23,0.26,101.02,24.64,14.77,18.57,14.73,48.09,50944.5,2022-03-09 05:37:30
1136,103.64,0.1,0.15,31.5,140.36,6.13,860.09,33.65,29.0,162.93,179.69,27.65,26.99,161.82,1.22,129.01,3.92,58.99,71.69,92.32,111.43,185.69,61.59,90.99,101.61,238.51,3.9,24.99,3.84,59.94,0.86,103.05,256.92,2.49,53.0,31.28,2.24,0.26,101.61,24.49,14.77,18.58,14.73,48.02,50854.81,2022-03-09 07:05:20
1137,102.29,0.1,0.0,31.7,141.14,6.09,860.22,33.62,29.0,163.19,179.32,27.64,26.98,162.09,1.21,128.67,3.92,58.85,72.98,91.96,111.28,185.74,65.96,91.7,102.86,239.03,3.9,25.01,3.84,59.97,0.73,104.61,256.95,2.53,53.01,31.14,2.23,0.27,102.86,24.36,14.77,18.61,14.73,47.96,50767.4,2022-03-09 08:33:10
1138,104.58,0.1,0.0,31.75,140.72,6.11,860.0,33.75,29.0,163.11,179.33,27.65,26.99,161.95,1.21,129.24,3.92,59.73,72.64,92.99,112.99,186.32,64.51,91.98,102.96,236.62,3.9,24.99,3.85,59.1,3.44,97.07,256.64,2.48,52.96,31.66,2.23,0.26,102.96,24.6,14.77,18.12,15.38,47.47,50885.65,2022-03-09 10:01:00
1139,106.56,0.11,0.0,31.96,142.4,6.04,859.88,34.11,29.01,163.08,179.27,27.65,26.99,161.91,1.21,128.83,3.89,60.77,72.0,93.29,114.05,186.44,58.0,91.99,102.93,235.47,3.86,25.04,3.82,58.17,4.24,94.6,256.64,2.46,53.08,32.15,2.24,0.26,102.93,25.11,14.76,14.77,18.63,48.19,51753.0,2022-03-09 11:28:50
1140,103.74,0.11,0.0,31.48,143.04,6.01,859.96,33.53,29.0,163.23,179.25,27.64,26.99,162.05,1.21,127.84,3.89,59.81,72.0,91.58,111.48,185.55,59.7,92.69,102.85,236.09,3.86,25.06,3.81,58.33,4.88,102.9,256.59,2.47,53.03,32.47,2.24,0.28,102.85,25.41,14.76,14.77,18.62,48.9,51614.7,2022-03-09 12:56:40
1141,102.85,0.11,0.0,31.52,144.11,5.97,859.85,33.67,29.01,163.16,179.27,27.64,26.99,161.99,1.21,128.42,3.92,59.97,72.24,92.39,111.71,185.81,60.79,93.02,103.25,236.5,3.9,25.04,3.85,59.85,4.72,103.22,256.54,2.48,52.97,32.74,2.23,0.29,103.25,25.55,14.76,14.77,18.63,49.28,51563.58,2022-03-09 14:24:30
1142,103.37,0.12,0.15,31.54,143.79,5.98,860.41,33.54,29.01,163.74,179.12,27.64,26.99,162.49,1.21,128.72,3.94,59.56,72.83,92.38,111.8,185.78,65.21,92.99,103.29,235.42,3.92,25.03,3.86,60.04,5.38,105.05,256.5,2.5,53.05,32.69,2.23,0.29,103.29,25.62,14.77,14.79,18.63,49.34,51490.02,2022-03-09 15:52:20
1143,102.66,0.11,0.0,31.22,143.7,5.99,859.78,33.41,28.99,165.37,181.1,27.65,26.98,164.13,1.19,128.99,3.95,58.71,73.57,92.41,112.0,185.84,68.57,93.01,103.71,235.25,3.93,24.94,3.87,59.9,5.29,104.03,256.48,2.52,52.86,32.5,2.23,0.29,103.71,25.59,14.76,14.78,18.62,49.34,51483.88,2022-03-09 17:20:10
1144,103.64,0.11,0.0,30.63,141.9,6.06,859.97,32.79,28.98,165.18,181.91,27.66,26.99,163.97,1.19,128.81,3.95,59.65,74.0,91.81,112.93,186.33,66.05,93.03,103.33,235.89,3.93,24.97,3.88,60.0,3.76,99.72,256.51,2.52,52.99,31.92,2.23,0.28,103.33,24.89,14.77,14.79,18.59,48.45,51536.72,2022-03-09 18:48:00
1145,104.23,0.11,0.14,31.1,142.88,6.12,874.57,32.93,28.99,165.27,181.74,27.64,26.99,164.09,1.21,128.86,3.97,57.67,75.48,90.29,111.48,185.86,68.26,96.27,106.92,237.95,3.94,25.06,3.89,60.13,2.91,108.32,256.71,2.6,53.08,31.91,2.23,0.32,106.92,24.64,14.76,14.77,18.7,48.71,51230.31,2022-03-09 20:15:50
1146,103.31,0.11,0.14,30.81,147.36,6.04,890.19,32.89,29.01,164.95,181.45,27.61,26.99,163.78,1.23,128.44,3.92,57.12,77.25,90.86,111.97,185.74,60.21,96.89,109.09,237.74,3.9,24.95,3.84,59.88,2.31,104.82,256.71,2.59,53.06,32.12,2.24,0.31,109.09,24.58,14.77,14.78,18.78,49.0,51267.15,2022-03-09 21:43:40
1147,103.88,0.11,0.0,30.63,143.1,6.22,889.89,32.45,28.97,165.36,181.83,27.62,26.98,164.18,1.22,128.38,3.92,57.91,76.01,91.53,113.66,186.27,57.57,91.32,104.96,238.1,3.9,24.96,3.85,59.83,1.63,97.74,256.69,2.57,52.78,31.54,2.23,0.29,104.96,24.34,14.77,14.78,18.6,47.88,51586.11,2022-03-09 23:11:30
1148,103.86,0.1,0.0,30.55,141.95,6.27,889.77,32.52,28.97,165.1,182.23,27.62,26.99,163.88,1.23,127.95,3.88,57.87,75.17,90.88,113.41,186.08,54.69,90.8,104.0,237.52,3.85,25.01,3.81,60.0,1.28,97.35,256.59,2.52,53.11,31.15,2.23,0.29,104.0,23.89,14.76,14.78,18.58,47.3,51562.62,2022-03-10 00:39:20
1149,104.53,0.11,0.0,30.49,141.72,6.28,890.24,32.22,28.96,165.25,182.25,27.62,26.98,163.99,1.22,127.32,3.84,57.43,74.4,89.99,111.94,185.66,54.45,89.54,103.02,236.64,3.81,25.0,3.76,60.07,1.18,100.09,256.58,2.48,52.94,30.63,2.24,0.28,103.02,23.49,14.77,14.78,18.56,46.68,51556.73,2022-03-10 02:07:10
1150,103.1,0.11,0.28,30.58,140.97,6.31,889.94,32.43,28.96,165.26,182.41,27.63,26.99,164.01,1.22,127.26,3.84,56.95,74.78,89.94,111.56,185.56,57.5,88.63,102.59,234.92,3.81,25.0,3.76,59.95,0.95,100.72,256.63,2.51,53.07,30.54,2.23,0.28,102.59,23.43,14.76,14.78,18.51,46.4,51469.64,2022-03-10 03:35:00
