,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
2249,0.66,0.0,27.64,50973.69,245.99,51.49,29.04,0.34,125.29,25.39,97.48,55.08,83.0,118.11,2022-05-31 11:10:25
2250,0.66,0.14,27.64,51221.08,245.9,52.92,29.04,0.34,122.43,27.37,98.47,55.04,82.86,119.49,2022-05-31 12:38:20
2251,0.65,0.15,27.65,51399.88,245.63,53.36,29.02,0.33,124.8,29.17,98.25,55.11,82.0,119.17,2022-05-31 14:06:15
2252,0.64,0.0,27.65,51385.22,245.69,53.85,29.02,0.32,123.34,29.72,97.8,55.03,81.8,118.87,2022-05-31 15:34:10
2253,0.64,0.0,27.66,51440.41,245.81,54.02,29.04,0.33,122.47,29.74,97.62,54.97,80.8,118.68,2022-05-31 17:02:05
2254,0.61,0.0,27.64,51578.27,245.72,53.77,29.03,0.31,121.5,28.68,97.51,54.94,80.5,118.53,2022-05-31 18:30:00
2255,0.6,0.0,27.65,51202.95,245.95,52.72,29.03,0.29,125.02,27.0,97.26,54.91,80.5,118.0,2022-05-31 19:57:55
2256,0.58,0.0,27.65,50853.7,246.26,51.64,29.03,0.27,124.92,24.84,96.68,54.94,80.5,117.02,2022-05-31 21:25:50
2257,0.58,0.0,27.64,50865.96,246.47,50.95,29.03,0.28,126.96,23.42,96.63,55.05,80.5,116.77,2022-05-31 22:53:45
2258,0.59,0.0,27.65,50600.96,246.43,50.43,29.04,0.27,131.1,23.15,96.5,54.97,80.64,116.16,2022-06-01 00:21:40
2259,0.62,0.0,27.64,50261.19,246.39,50.25,29.04,0.29,130.68,20.93,96.84,54.9,81.86,116.62,2022-06-01 01:49:35
2260,0.62,0.0,27.65,50210.24,246.32,49.56,29.05,0.29,125.83,20.51,97.0,55.0,82.0,117.52,2022-06-01 03:17:30
2261,0.59,0.0,27.64,50165.8,246.49,49.58,29.04,0.27,125.41,18.99,97.35,54.94,82.0,118.03,2022-06-01 04:45:25
2262,0.59,0.0,27.65,50106.64,246.4,48.63,29.04,0.27,124.35,18.89,97.24,54.98,82.0,117.91,2022-06-01 06:13:20
2263,0.59,0.0,27.65,50222.39,246.35,48.32,29.03,0.27,120.4,19.5,97.51,55.01,81.73,118.6,2022-06-01 07:41:15
2264,0.6,0.0,27.63,50676.93,246.16,49.73,29.03,0.3,124.37,23.13,96.82,50.9,80.13,117.28,2022-06-01 09:09:10
2265,0.65,0.0,27.62,51076.29,246.07,52.39,29.03,0.34,118.8,26.05,96.44,35.05,81.53,116.58,2022-06-01 10:37:05
2266,0.67,0.0,27.61,51353.61,246.08,54.66,29.02,0.35,118.99,28.13,97.56,49.32,80.86,117.76,2022-06-01 12:05:00
2267,0.64,0.0,27.61,51653.07,245.87,54.46,29.02,0.32,117.34,28.6,99.01,53.86,79.62,120.23,2022-06-01 13:32:55
2268,0.59,0.0,27.63,52002.15,245.63,54.06,29.01,0.3,118.82,29.01,98.05,54.03,76.51,119.17,2022-06-01 15:00:50
2269,0.66,0.0,27.63,52227.24,246.03,55.64,29.03,0.34,122.18,29.46,96.89,53.97,81.04,117.53,2022-06-01 16:28:45
2270,0.63,0.0,27.65,52024.97,246.14,55.31,29.05,0.31,117.65,28.94,98.07,53.69,80.2,119.41,2022-06-01 17:56:40
2271,0.62,0.0,27.64,51652.75,246.17,54.34,29.05,0.3,123.18,26.69,97.55,53.44,80.0,118.14,2022-06-01 19:24:35
2272,0.6,0.0,27.66,51613.86,246.18,53.58,29.02,0.29,123.2,25.4,97.68,52.87,80.0,117.67,2022-06-01 20:52:30
2273,0.59,0.0,27.66,51511.1,246.33,53.23,29.02,0.28,114.94,24.33,98.0,52.9,80.0,119.05,2022-06-01 22:20:25
2274,0.58,0.0,27.66,51473.73,246.44,52.62,29.02,0.28,116.14,23.1,98.09,52.94,80.0,119.38,2022-06-01 23:48:20
2275,0.58,0.0,27.65,51116.88,246.54,51.68,29.03,0.27,117.77,21.07,98.08,53.02,79.85,119.09,2022-06-02 01:16:15
2276,0.61,0.0,27.65,50863.71,246.53,50.92,29.05,0.28,124.23,19.93,96.74,52.98,81.7,117.26,2022-06-02 02:44:10
2277,0.64,0.0,27.63,50755.78,246.62,50.49,29.05,0.3,122.34,19.2,96.61,52.95,83.0,117.72,2022-06-02 04:12:05
2278,0.63,0.0,27.63,50713.6,246.69,49.89,29.06,0.3,119.73,18.29,97.04,53.0,83.0,118.52,2022-06-02 05:40:00
2279,0.62,0.0,27.63,50636.07,246.78,49.33,29.05,0.29,124.52,17.93,97.11,53.05,83.0,118.29,2022-06-02 07:07:55
2280,0.59,0.0,27.63,50866.16,246.62,49.29,29.03,0.28,119.25,19.96,97.64,53.05,83.0,118.95,2022-06-02 08:35:50
2281,0.61,0.0,27.63,51416.23,246.47,51.62,29.04,0.3,121.72,23.59,97.4,53.16,82.05,118.76,2022-06-02 10:03:45
2282,0.65,0.0,27.64,51787.98,246.17,54.03,29.05,0.33,121.99,26.35,97.55,53.07,82.0,118.72,2022-06-02 11:31:40
2283,0.66,0.0,27.63,52018.07,246.01,55.51,29.05,0.34,118.9,28.37,98.06,53.22,82.0,119.72,2022-06-02 12:59:35
2284,0.67,0.0,27.63,51944.13,245.0,55.7,29.04,0.34,118.94,28.41,97.45,52.75,82.0,119.06,2022-06-02 14:27:30
2285,0.68,0.0,27.64,51909.63,244.99,55.59,29.05,0.34,114.58,27.94,97.57,52.94,82.0,119.77,2022-06-02 15:55:25
2286,0.66,0.0,27.64,51900.35,245.18,55.2,29.06,0.33,119.18,27.56,97.83,52.98,82.0,119.9,2022-06-02 17:23:20
2287,0.65,0.0,27.62,51726.42,245.19,54.85,29.05,0.32,121.45,26.76,97.9,53.12,82.0,119.23,2022-06-02 18:51:15
2288,0.64,0.0,27.62,51664.07,245.3,54.35,29.05,0.32,122.04,25.69,97.38,53.04,82.0,118.18,2022-06-02 20:19:10
2289,0.61,0.0,27.61,51368.12,245.46,52.91,29.01,0.29,122.92,23.49,96.95,52.9,81.37,117.7,2022-06-02 21:47:05
2290,0.59,0.0,27.63,51347.38,245.48,52.03,29.03,0.28,121.64,22.03,97.08,52.86,80.96,117.91,2022-06-02 23:15:00
2291,0.63,0.0,27.59,51145.03,245.65,52.16,29.02,0.31,122.92,21.08,96.72,51.97,83.24,117.62,2022-06-03 00:42:55
2292,0.6,0.0,27.6,51101.99,245.61,51.13,29.03,0.29,121.08,20.67,97.36,52.03,82.56,118.32,2022-06-03 02:10:50
2293,0.6,0.0,27.59,51009.26,245.69,50.73,29.01,0.28,120.36,19.83,97.24,52.57,82.56,118.34,2022-06-03 03:38:45
2294,0.59,0.0,27.6,50905.14,245.74,49.85,29.02,0.28,122.16,19.13,96.9,51.95,82.56,118.05,2022-06-03 05:06:40
2295,0.58,0.0,27.59,50727.71,245.79,48.91,29.01,0.27,120.76,17.7,96.99,51.97,82.56,118.23,2022-06-03 06:34:35
2296,0.59,0.0,27.6,50800.98,245.71,48.57,29.02,0.27,117.11,18.87,97.63,53.16,82.12,119.22,2022-06-03 08:02:30
2297,0.6,0.0,27.59,51850.94,244.44,51.37,29.02,0.29,113.12,24.82,99.0,55.18,82.0,120.89,2022-06-03 09:30:25
2298,0.63,0.0,27.63,52288.29,243.95,54.06,29.04,0.31,116.26,28.5,99.03,55.16,82.0,120.92,2022-06-03 10:58:20
2299,0.66,0.0,27.61,52185.4,244.05,55.88,29.05,0.34,116.94,30.67,98.96,55.01,82.83,120.38,2022-06-03 12:26:15
2300,0.68,0.0,27.61,52291.86,243.99,56.8,29.06,0.36,123.27,31.66,97.21,54.12,82.0,118.17,2022-06-03 13:54:10
2301,0.71,0.0,27.62,51985.2,244.06,57.43,29.06,0.37,121.25,29.83,97.41,54.46,82.0,118.29,2022-06-03 15:22:05
2302,0.68,0.0,27.61,52336.81,244.03,57.37,29.03,0.35,118.63,30.44,98.46,55.21,82.0,119.75,2022-06-03 16:50:00
2303,0.65,0.0,27.64,52370.35,243.94,56.68,29.01,0.33,124.69,30.76,96.86,55.02,82.0,117.87,2022-06-03 18:17:55
2304,0.64,0.0,27.65,52017.19,244.13,56.18,29.02,0.33,122.5,30.07,96.71,54.75,82.0,117.72,2022-06-03 19:45:50
2305,0.61,0.0,27.64,51778.84,244.24,54.53,29.01,0.3,121.43,27.8,97.08,54.98,82.0,118.26,2022-06-03 21:13:45
2306,0.61,0.0,27.64,51803.07,244.07,53.6,29.01,0.3,118.82,26.74,97.76,54.94,82.0,118.9,2022-06-03 22:41:40
2307,0.61,0.0,27.65,51902.88,243.98,53.34,29.02,0.3,120.13,26.45,97.55,55.03,82.0,119.09,2022-06-04 00:09:35
2308,0.6,0.0,27.64,51725.38,244.09,53.09,29.02,0.29,121.32,24.49,97.79,54.84,82.0,118.92,2022-06-04 01:37:30
2309,0.59,0.0,27.64,51568.7,244.13,52.22,29.02,0.28,119.61,24.74,97.93,55.05,82.0,119.41,2022-06-04 03:05:25
2310,0.58,0.0,27.65,51498.41,244.16,52.21,29.03,0.27,117.73,25.14,97.6,55.03,82.0,119.17,2022-06-04 04:33:20
2311,0.59,0.0,27.64,51328.28,244.29,52.3,29.01,0.28,121.93,24.68,97.23,54.98,82.0,118.51,2022-06-04 06:01:15
2312,0.6,0.0,27.63,51205.52,244.47,52.35,29.02,0.28,120.25,24.3,97.74,55.03,81.65,118.93,2022-06-04 07:29:10
2313,0.66,0.0,27.62,51189.25,244.5,53.28,29.03,0.33,126.9,25.11,97.14,55.12,82.06,117.99,2022-06-04 08:57:05
2314,0.72,0.0,27.6,51431.32,244.37,54.77,29.04,0.38,126.54,27.95,96.85,55.1,83.0,117.72,2022-06-04 10:25:00
2315,0.73,0.0,27.58,51818.41,244.23,55.88,29.04,0.39,125.58,28.18,97.45,54.95,83.0,118.44,2022-06-04 11:52:55
2316,0.71,0.0,27.57,51884.02,244.12,56.26,29.02,0.38,126.91,29.51,97.29,54.75,82.9,118.07,2022-06-04 13:20:50
2317,0.63,0.0,27.6,51964.09,243.98,55.52,29.01,0.32,120.64,28.21,97.79,54.9,79.61,118.98,2022-06-04 14:48:45
2318,0.63,0.0,27.61,51815.44,243.99,55.47,29.0,0.31,124.91,27.63,97.15,55.09,79.0,117.76,2022-06-04 16:16:40
2319,0.64,0.0,27.6,51598.65,244.11,55.23,29.0,0.33,129.43,26.99,95.95,55.01,79.14,115.86,2022-06-04 17:44:35
2320,0.67,0.0,27.61,51541.53,244.16,54.63,29.02,0.33,124.32,26.11,97.24,54.83,82.65,117.72,2022-06-04 19:12:30
2321,0.63,0.0,27.61,51468.67,244.34,52.98,29.01,0.3,117.92,24.04,97.8,54.9,82.66,119.84,2022-06-04 20:40:25
2322,0.59,0.0,27.61,51383.85,244.37,51.25,29.0,0.28,118.75,22.13,97.37,54.98,82.0,119.42,2022-06-04 22:08:20
2323,0.6,0.0,27.62,51321.54,244.52,50.78,29.01,0.28,120.98,21.41,97.63,55.02,82.0,119.5,2022-06-04 23:36:15
2324,0.59,0.0,27.61,51189.55,244.61,50.7,29.02,0.28,120.13,20.86,97.7,54.92,82.0,119.45,2022-06-05 01:04:10
2325,0.6,0.0,27.59,50918.97,244.69,50.02,29.04,0.28,118.41,19.63,97.31,54.58,82.0,119.5,2022-06-05 02:32:05
2326,0.64,0.0,27.57,50718.45,244.9,50.39,29.04,0.31,121.8,18.83,96.82,54.72,82.0,118.73,2022-06-05 04:00:00
2327,0.65,0.0,27.58,50413.62,244.66,49.12,29.04,0.31,125.26,17.41,97.18,54.85,82.0,118.24,2022-06-05 05:27:55
2328,0.66,0.0,27.57,50505.95,244.75,48.49,29.01,0.32,124.37,17.56,97.14,54.48,82.0,118.3,2022-06-05 06:55:50
2329,0.57,0.0,27.63,50815.16,244.81,48.05,29.01,0.26,118.44,19.17,98.23,54.99,82.0,120.1,2022-06-05 08:23:45
2330,0.59,0.0,27.62,51309.07,244.57,50.12,29.01,0.28,118.25,22.35,98.13,55.11,82.0,120.04,2022-06-05 09:51:40
2331,0.65,0.0,27.61,51993.7,244.2,53.0,29.01,0.33,118.34,26.88,98.55,55.2,82.17,120.47,2022-06-05 11:19:35
2332,0.73,0.0,27.61,52114.67,244.13,56.24,29.04,0.4,120.96,29.97,98.75,55.18,83.0,120.51,2022-06-05 12:47:30
2333,0.72,0.0,27.61,52106.26,243.97,57.22,29.05,0.39,122.12,31.51,98.35,54.11,83.0,120.0,2022-06-05 14:15:25
2334,0.69,0.0,27.61,51762.84,243.83,56.78,29.05,0.35,115.07,28.65,98.41,51.52,82.68,120.9,2022-06-05 15:43:20
2335,0.66,0.0,27.59,50959.44,244.79,52.96,29.03,0.34,116.11,23.7,96.52,46.83,82.0,118.0,2022-06-05 17:11:15
2336,0.66,0.0,27.61,51220.31,244.85,52.99,29.02,0.33,127.45,24.56,97.39,54.99,81.52,117.98,2022-06-05 18:39:10
2337,0.63,0.0,27.6,51352.95,244.36,53.08,29.02,0.31,129.19,24.54,97.83,54.95,82.0,117.86,2022-06-05 20:07:05
2338,0.61,0.0,27.62,51266.12,244.35,52.72,29.01,0.29,124.62,24.26,98.04,54.83,81.85,118.71,2022-06-05 21:35:00
2339,0.58,0.0,27.63,51229.87,244.42,52.32,29.01,0.28,122.18,23.15,97.85,54.98,79.57,118.79,2022-06-05 23:02:55
2340,0.62,0.0,27.61,51089.02,244.68,52.43,29.02,0.31,127.34,22.21,97.35,54.72,81.95,117.89,2022-06-06 00:30:50
2341,0.71,0.0,27.58,50737.99,244.9,52.89,29.08,0.37,131.37,22.71,96.74,53.83,84.42,117.23,2022-06-06 01:58:45
2342,0.93,0.0,27.55,50374.9,245.05,53.6,29.08,0.55,138.03,21.78,94.99,53.2,87.0,115.35,2022-06-06 03:26:40
2343,0.8,0.0,27.55,50817.16,245.09,52.18,29.06,0.44,129.71,22.12,96.42,53.4,87.0,117.75,2022-06-06 04:54:35
2344,0.68,0.0,27.58,51044.97,244.98,51.07,29.02,0.35,123.81,21.86,96.99,53.42,84.68,119.41,2022-06-06 06:22:30
2345,0.58,0.0,27.62,51120.13,244.89,50.01,29.01,0.28,122.55,20.96,97.29,53.53,80.0,119.4,2022-06-06 07:50:25
2346,0.6,0.0,27.62,50780.63,244.93,50.5,29.02,0.29,123.75,21.25,96.83,53.43,80.55,118.42,2022-06-06 09:18:20
2347,0.6,0.0,27.62,50498.38,244.96,49.5,29.02,0.28,120.43,19.3,97.39,54.5,80.0,119.17,2022-06-06 10:46:15
2348,0.61,0.0,27.62,50804.76,245.15,49.98,29.01,0.29,126.04,21.29,97.17,54.22,81.25,118.51,2022-06-06 12:14:10
2349,0.62,0.0,27.62,50873.82,244.0,50.8,29.02,0.29,123.17,22.77,97.89,53.94,82.0,119.08,2022-06-06 13:42:05
2350,0.61,0.0,27.61,51069.12,243.81,51.42,29.03,0.29,123.7,23.84,97.63,53.13,82.0,119.0,2022-06-06 15:10:00
2351,0.65,0.0,27.6,51616.32,243.83,51.89,29.05,0.31,121.81,22.42,97.33,52.98,84.0,118.82,2022-06-06 18:05:50
2352,0.62,0.0,27.59,51795.5,243.9,51.55,29.04,0.29,122.82,22.05,97.37,53.5,83.04,118.99,2022-06-06 19:33:45
2353,0.62,0.0,27.59,51742.37,243.89,51.28,29.03,0.3,125.04,21.23,97.19,53.47,83.0,118.31,2022-06-06 21:01:40
2354,0.61,0.0,27.59,51417.31,244.01,50.52,29.03,0.29,124.03,20.84,97.13,53.46,83.0,118.24,2022-06-06 22:29:35
2355,0.59,0.0,27.6,51313.26,243.96,49.59,29.02,0.27,124.48,20.33,97.03,53.47,82.69,118.07,2022-06-06 23:57:30
2356,0.57,0.0,27.62,51304.17,243.72,49.35,29.02,0.25,119.87,20.48,97.37,53.45,82.0,118.78,2022-06-07 01:25:25
2357,0.56,0.0,27.62,51190.48,243.72,48.88,29.02,0.25,120.17,19.79,97.3,53.49,82.0,118.77,2022-06-07 02:53:20
2358,0.57,0.0,27.61,51019.91,243.84,48.2,29.01,0.25,124.49,18.68,96.59,53.51,82.0,117.54,2022-06-07 04:21:15
2359,0.56,0.0,27.61,50884.9,243.69,47.67,29.01,0.24,122.2,18.43,96.75,53.48,82.0,117.82,2022-06-07 05:49:10
2360,0.56,0.0,27.61,50904.33,243.67,47.62,29.01,0.24,120.84,18.82,96.94,53.5,82.0,118.36,2022-06-07 07:17:05
2361,0.57,0.0,27.61,51008.05,243.64,47.81,29.02,0.25,118.69,19.35,96.92,54.05,82.0,118.6,2022-06-07 08:45:00
2362,0.61,0.0,27.61,51081.27,243.65,48.18,29.03,0.28,120.63,19.86,97.33,55.07,82.0,118.67,2022-06-07 10:12:55
2363,0.63,0.0,27.6,51424.62,243.51,49.55,29.02,0.31,122.21,22.56,97.32,55.06,82.0,118.61,2022-06-07 11:40:50
2364,0.61,0.0,27.6,51470.76,243.36,50.36,29.02,0.29,121.35,23.54,97.96,55.01,82.0,119.34,2022-06-07 13:08:45
2365,0.6,0.0,27.61,51462.11,243.04,50.3,29.03,0.28,121.52,23.41,98.46,54.98,82.0,119.67,2022-06-07 14:36:40
2366,0.6,0.0,27.61,51173.85,242.4,49.92,29.02,0.28,124.47,22.1,97.72,54.91,82.0,118.67,2022-06-07 16:04:35
2367,0.59,0.0,27.61,50957.73,242.8,49.1,29.01,0.26,122.6,20.44,97.55,55.07,82.0,118.31,2022-06-07 17:32:30
2368,0.62,0.0,27.61,51106.77,242.49,49.7,29.01,0.29,124.86,21.31,97.24,55.0,82.0,118.03,2022-06-07 19:00:25
2369,0.56,0.0,27.63,51319.77,242.19,49.17,28.99,0.25,121.58,21.84,97.67,54.97,81.1,118.7,2022-06-07 20:28:20
2370,0.53,0.0,27.64,51098.93,242.48,48.34,29.0,0.23,120.76,20.49,97.43,54.99,80.0,118.39,2022-06-07 21:56:15
2371,0.54,0.0,27.64,50876.9,242.57,48.32,29.02,0.24,123.3,20.39,97.15,54.99,80.29,117.71,2022-06-07 23:24:10
2372,0.58,0.0,27.61,50782.9,242.54,48.94,29.01,0.26,124.9,20.48,96.88,55.0,81.0,117.23,2022-06-08 00:52:05
2373,0.59,0.0,27.62,50749.39,242.56,48.9,29.02,0.27,124.95,19.75,96.97,54.98,81.56,117.39,2022-06-08 02:20:00
2374,0.59,0.0,27.63,50662.14,242.63,48.54,29.02,0.26,123.66,19.14,96.99,55.02,82.0,117.71,2022-06-08 03:47:55
2375,0.57,0.0,27.62,50704.43,242.58,48.63,29.02,0.26,123.79,19.53,97.03,54.98,82.0,117.77,2022-06-08 05:15:50
2376,0.58,0.0,27.62,50704.43,242.61,48.51,29.01,0.26,123.21,19.47,97.03,55.0,82.16,117.85,2022-06-08 06:43:45
2377,0.58,0.0,27.62,50680.52,242.62,48.41,29.01,0.26,122.05,19.27,97.23,55.0,82.7,118.29,2022-06-08 08:11:40
2378,0.58,0.0,27.63,50775.98,242.6,48.75,29.0,0.26,120.83,20.41,97.35,55.06,82.0,118.51,2022-06-08 09:39:35
2379,0.58,0.0,27.63,50882.77,242.64,49.02,29.01,0.26,121.19,21.45,97.44,54.98,82.0,118.53,2022-06-08 11:07:30
2380,0.58,0.0,27.62,51024.81,242.48,49.49,29.01,0.27,120.45,22.41,97.51,55.06,82.0,118.7,2022-06-08 12:35:25
2381,0.6,0.0,27.62,51090.75,242.53,50.08,29.01,0.28,120.12,23.22,97.65,55.02,82.0,118.9,2022-06-08 14:03:20
2382,0.6,0.55,27.61,51177.98,241.68,50.49,29.03,0.28,122.28,22.92,97.24,54.96,82.0,118.45,2022-06-08 15:31:15
2383,0.61,0.0,27.6,51031.47,241.61,50.21,29.03,0.29,119.03,22.9,97.76,55.02,82.0,118.65,2022-06-08 16:59:10
2384,0.6,0.0,27.6,51344.07,241.51,50.35,29.03,0.28,120.03,22.77,97.8,54.99,82.0,118.9,2022-06-08 18:27:05
2385,0.59,0.0,27.6,51340.15,241.42,50.32,29.03,0.27,120.11,22.02,97.79,54.98,82.0,118.81,2022-06-08 19:55:00
2386,0.58,0.0,27.59,51133.74,241.46,49.5,29.03,0.26,122.5,20.49,97.37,54.99,82.0,118.16,2022-06-08 21:22:55
2387,0.58,0.0,27.59,50696.0,241.59,48.7,29.03,0.26,123.6,19.54,97.11,54.98,82.0,117.63,2022-06-08 22:50:50
2388,0.59,0.0,27.6,50389.2,241.85,48.71,29.03,0.26,123.4,18.67,97.42,54.99,82.0,117.69,2022-06-09 00:18:45
2389,0.58,0.0,27.6,50596.25,241.86,48.43,29.03,0.26,124.43,17.67,97.33,54.96,82.0,117.53,2022-06-09 01:46:40
2390,0.58,0.0,27.6,50426.85,241.97,47.71,29.03,0.26,122.64,16.29,97.24,54.99,82.0,117.48,2022-06-09 03:14:35
2391,0.57,0.0,27.6,50318.97,242.04,47.1,29.03,0.25,123.69,16.08,97.04,55.01,82.0,117.32,2022-06-09 04:42:30
2392,0.57,0.0,27.59,50327.69,242.08,46.93,29.03,0.25,123.11,15.73,97.1,54.97,82.0,117.42,2022-06-09 06:10:25
2393,0.58,0.0,27.6,50561.55,241.99,47.77,29.03,0.27,121.65,16.16,97.21,54.99,82.48,117.72,2022-06-09 07:38:20
2394,0.6,0.0,27.59,50851.17,241.96,49.32,29.03,0.28,118.74,18.42,97.85,55.05,83.0,118.8,2022-06-09 09:06:15
2395,0.59,0.0,27.59,50988.73,241.76,49.4,29.04,0.27,120.76,20.45,97.81,54.74,81.85,118.7,2022-06-09 10:34:10
2396,0.6,0.0,27.59,51060.77,241.56,50.08,29.03,0.28,123.28,21.96,97.75,54.05,82.55,118.31,2022-06-09 12:02:05
2397,0.62,0.0,27.58,51214.07,241.39,51.17,29.06,0.3,122.18,23.46,98.04,54.35,82.88,118.71,2022-06-09 13:30:00
2398,0.67,0.0,27.56,51374.63,241.37,52.29,29.04,0.33,120.24,24.78,98.12,53.02,83.46,119.21,2022-06-09 14:57:55
2399,0.6,0.0,27.61,51414.26,241.35,52.8,29.02,0.29,119.79,26.02,98.26,53.65,80.0,119.33,2022-06-09 16:25:50
2400,0.56,0.0,27.62,51392.9,241.41,51.57,29.02,0.26,117.66,24.19,98.52,55.0,80.0,119.35,2022-06-09 17:53:45
2401,0.55,0.0,27.61,51268.6,241.45,51.03,29.02,0.25,120.82,22.95,98.04,54.96,80.0,118.5,2022-06-09 19:21:40
2402,0.54,0.0,27.61,50927.36,241.65,50.09,29.01,0.24,124.77,20.89,97.45,55.01,80.0,117.15,2022-06-09 20:49:35
2403,0.55,0.0,27.61,50825.35,241.84,49.74,29.01,0.25,125.02,20.93,97.24,54.96,80.0,116.76,2022-06-09 22:17:30
2404,0.55,0.0,27.6,50828.59,241.89,49.36,29.01,0.25,121.21,21.27,97.6,54.98,80.0,117.44,2022-06-09 23:45:25
2405,0.59,0.0,27.6,50766.53,241.95,49.89,29.04,0.27,121.33,21.03,97.38,55.01,80.95,117.6,2022-06-10 01:13:20
2406,0.61,0.0,27.58,50781.67,241.92,50.16,29.04,0.28,123.74,20.16,97.36,54.96,81.5,117.47,2022-06-10 02:41:15
2407,0.59,0.0,27.59,50772.84,241.95,49.91,29.03,0.28,123.52,19.57,97.45,55.03,81.5,117.52,2022-06-10 04:09:10
2408,0.59,0.0,27.59,50680.83,241.89,49.46,29.03,0.27,123.65,19.06,97.27,55.01,81.5,117.44,2022-06-10 05:37:05
2409,0.58,0.0,27.59,50620.28,241.91,49.41,29.03,0.27,123.17,18.7,97.55,54.97,81.5,117.66,2022-06-10 07:05:00
2410,0.58,0.0,27.6,50646.18,241.86,49.52,29.04,0.27,122.22,19.57,97.89,55.03,81.5,118.08,2022-06-10 08:32:55
2411,0.59,0.0,27.59,50935.24,241.61,50.42,29.03,0.28,121.37,21.3,97.69,55.02,81.5,118.33,2022-06-10 10:00:50
2412,0.59,0.0,27.6,51212.69,241.5,51.16,29.03,0.28,115.46,23.4,98.23,55.01,81.5,119.45,2022-06-10 11:28:45
2413,0.61,0.0,27.6,51430.45,241.29,51.61,29.03,0.29,114.66,23.93,97.86,55.0,81.5,119.64,2022-06-10 12:56:40
2414,0.61,0.0,27.6,51388.66,241.33,51.6,29.04,0.29,116.43,22.57,97.23,54.99,81.5,119.0,2022-06-10 14:24:35
2415,0.62,0.0,27.58,51432.63,241.46,51.62,29.05,0.31,115.46,23.05,97.56,54.99,81.5,119.04,2022-06-10 15:52:30
2416,0.62,0.0,27.57,51605.03,241.39,51.81,29.05,0.31,115.03,23.35,97.95,54.98,81.5,119.39,2022-06-10 17:20:25
2417,0.63,0.0,27.59,51484.35,241.5,51.45,29.08,0.31,115.79,21.84,98.22,54.99,81.5,119.6,2022-06-10 18:48:20
2418,0.66,0.0,27.6,51241.21,241.52,51.54,29.1,0.32,121.95,21.05,97.52,53.98,81.87,118.4,2022-06-10 20:16:15
2419,0.76,0.0,27.59,50987.3,241.66,51.51,29.1,0.41,123.54,20.62,97.15,53.01,83.8,117.68,2022-06-10 21:44:10
2420,0.67,0.0,27.61,51042.07,241.97,50.78,29.07,0.34,120.87,21.39,97.54,52.93,81.96,118.27,2022-06-10 23:12:05
2421,0.58,0.0,27.62,50990.38,243.55,50.19,29.08,0.27,119.44,20.56,97.5,53.64,80.0,118.16,2022-06-11 00:40:00
2422,0.63,0.0,27.62,51016.48,243.68,50.28,29.08,0.3,121.77,20.38,97.03,53.0,81.92,117.63,2022-06-11 02:07:55
2423,0.62,0.0,27.62,50871.82,243.62,50.29,29.08,0.29,118.48,21.05,97.53,53.08,80.6,118.42,2022-06-11 03:35:50
2424,0.69,0.0,27.6,50972.8,243.52,50.2,29.08,0.35,125.86,20.17,96.87,52.96,84.41,117.13,2022-06-11 05:03:45
2425,0.65,0.0,27.61,50921.74,243.47,49.6,29.09,0.32,117.86,19.26,97.71,52.9,85.0,119.31,2022-06-11 06:31:40
2426,0.63,0.0,27.6,51077.31,243.4,49.16,29.08,0.29,110.45,20.0,97.9,52.95,84.55,120.81,2022-06-11 07:59:35
2427,0.62,0.0,27.61,51230.96,243.6,49.71,29.07,0.3,118.66,20.64,96.36,52.01,82.0,118.43,2022-06-11 09:27:30
2428,0.64,0.0,27.62,51107.83,243.69,49.79,29.06,0.32,125.24,20.58,95.26,50.03,82.7,116.4,2022-06-11 10:55:25
2429,0.65,0.0,27.62,51066.71,243.72,49.98,29.07,0.33,122.61,21.51,95.65,50.01,83.52,117.08,2022-06-11 12:23:20
2430,0.68,0.0,27.59,51208.95,243.63,51.12,29.08,0.35,121.03,23.3,95.7,50.72,84.0,117.9,2022-06-11 13:51:15
2431,0.72,0.0,27.6,51297.63,243.56,51.8,29.09,0.38,126.18,23.53,94.47,49.96,84.0,116.64,2022-06-11 15:19:10
2432,0.74,0.0,27.61,51188.75,243.6,51.98,29.08,0.4,118.18,23.14,96.1,50.05,84.0,118.68,2022-06-11 16:47:05
2433,0.75,0.0,27.6,50983.1,243.56,51.41,29.05,0.42,119.72,21.53,94.32,48.9,84.01,117.67,2022-06-11 18:15:00
2434,0.63,0.0,27.63,51322.07,243.92,49.72,29.04,0.33,114.91,20.45,95.73,49.46,82.89,118.99,2022-06-11 19:42:55
2435,2.76,1.73,27.64,51394.96,243.51,48.74,29.03,0.27,112.68,20.53,95.42,49.77,80.96,119.68,2022-06-11 21:10:50
2436,3.5,0.0,27.67,51246.42,243.33,48.54,28.98,0.22,105.41,19.63,97.74,50.91,72.78,121.4,2022-06-11 22:38:45
